FR0000120404;01/02/18;13:30;45.87;45.87;45.83;45.83;1183
FR0000120404;01/02/18;13:35;45.82;45.82;45.77;45.77;3066
FR0000120404;01/02/18;13:40;45.78;45.78;45.75;45.76;5257
FR0000120404;01/02/18;13:45;45.75;45.77;45.75;45.77;4974
FR0000120404;01/02/18;13:50;45.76;45.76;45.76;45.76;1177
FR0000120404;01/02/18;13:55;45.77;45.79;45.77;45.77;1918
FR0000120404;01/02/18;14:00;45.77;45.77;45.74;45.76;6154
FR0000120404;01/02/18;14:05;45.77;45.77;45.74;45.75;2807
FR0000120404;01/02/18;14:10;45.76;45.76;45.71;45.74;6317
FR0000120404;01/02/18;14:15;45.72;45.73;45.66;45.66;15452
FR0000120404;01/02/18;14:20;45.65;45.68;45.64;45.68;4348
FR0000120404;01/02/18;14:25;45.68;45.72;45.66;45.66;9339
FR0000120404;01/02/18;14:30;45.65;45.71;45.65;45.70;9240
FR0000120404;01/02/18;14:35;45.70;45.71;45.68;45.68;1392
FR0000120404;01/02/18;14:40;45.67;45.70;45.64;45.68;7860
FR0000120404;01/02/18;14:45;45.67;45.68;45.64;45.64;4902
FR0000120404;01/02/18;14:50;45.63;45.66;45.63;45.64;4308
FR0000120404;01/02/18;14:55;45.66;45.66;45.62;45.62;3075
FR0000120404;01/02/18;15:00;45.62;45.65;45.62;45.64;11227
FR0000120404;01/02/18;15:05;45.63;45.65;45.60;45.61;12338
FR0000120404;01/02/18;15:10;45.60;45.60;45.54;45.59;11088
FR0000120404;01/02/18;15:15;45.57;45.62;45.56;45.61;4058
FR0000120404;01/02/18;15:20;45.60;45.61;45.57;45.61;6543
FR0000120404;01/02/18;15:25;45.60;45.60;45.59;45.60;7709
FR0000120404;01/02/18;15:30;45.58;45.64;45.58;45.63;3612
FR0000120404;01/02/18;15:35;45.63;45.68;45.63;45.65;5444
FR0000120404;01/02/18;15:40;45.65;45.65;45.61;45.63;8337
FR0000120404;01/02/18;15:45;45.63;45.66;45.62;45.65;10797
FR0000120404;01/02/18;15:50;45.65;45.78;45.65;45.78;7431
FR0000120404;01/02/18;15:55;45.78;45.79;45.75;45.78;8408
FR0000120404;01/02/18;16:00;45.77;45.78;45.74;45.75;7801
FR0000120404;01/02/18;16:05;45.75;45.75;45.66;45.68;6709
FR0000120404;01/02/18;16:10;45.68;45.68;45.65;45.68;8554
FR0000120404;01/02/18;16:15;45.68;45.74;45.68;45.70;9702
FR0000120404;01/02/18;16:20;45.69;45.69;45.65;45.65;6822
FR0000120404;01/02/18;16:25;45.66;45.69;45.66;45.66;8335
FR0000120404;01/02/18;16:30;45.65;45.71;45.65;45.71;7799
FR0000120404;01/02/18;16:35;45.70;45.70;45.69;45.69;5273
FR0000120404;01/02/18;16:40;45.70;45.70;45.65;45.66;17691
FR0000120404;01/02/18;16:45;45.66;45.72;45.66;45.70;8167
FR0000120404;01/02/18;16:50;45.71;45.73;45.68;45.70;7436
FR0000120404;01/02/18;16:55;45.71;45.72;45.69;45.70;5792
FR0000120404;01/02/18;17:00;45.70;45.71;45.69;45.70;10300
FR0000120404;01/02/18;17:05;45.69;45.71;45.69;45.70;4629
FR0000120404;01/02/18;17:10;45.69;45.69;45.65;45.65;9456
FR0000120404;01/02/18;17:15;45.65;45.68;45.65;45.67;9255
FR0000120404;01/02/18;17:20;45.67;45.67;45.59;45.61;12077
FR0000120404;01/02/18;17:25;45.61;45.66;45.60;45.64;8894
FR0000120404;01/02/18;17:35;45.68;45.68;45.68;45.68;1034
FR0000120503;01/02/18;09:00;44.87;44.93;44.85;44.92;12406
FR0000120503;01/02/18;09:05;44.92;44.92;44.83;44.84;11092
FR0000120503;01/02/18;09:10;44.82;44.82;44.73;44.73;5066
FR0000120503;01/02/18;09:15;44.73;44.75;44.70;44.70;9312
FR0000120503;01/02/18;09:20;44.70;44.78;44.70;44.74;13342
FR0000120503;01/02/18;09:25;44.76;44.79;44.74;44.79;4791
FR0000120503;01/02/18;09:30;44.79;44.87;44.77;44.87;6701
FR0000120503;01/02/18;09:35;44.88;44.88;44.76;44.79;9638
FR0000120503;01/02/18;09:40;44.79;44.87;44.78;44.87;5757
FR0000120503;01/02/18;09:45;44.87;44.89;44.84;44.87;2988
FR0000120503;01/02/18;09:50;44.87;44.90;44.85;44.85;5694
FR0000120503;01/02/18;09:55;44.83;44.87;44.76;44.78;16066
FR0000120503;01/02/18;10:00;44.76;44.83;44.76;44.83;1666
FR0000120503;01/02/18;10:05;44.84;44.90;44.84;44.85;4468
FR0000120503;01/02/18;10:10;44.84;44.85;44.81;44.85;4043
FR0000120503;01/02/18;10:15;44.85;44.86;44.84;44.84;1571
FR0000120503;01/02/18;10:20;44.82;44.88;44.82;44.86;3718
FR0000120503;01/02/18;10:25;44.86;44.86;44.81;44.81;4401
FR0000120503;01/02/18;10:30;44.81;44.81;44.73;44.77;6133
FR0000120503;01/02/18;10:35;44.77;44.77;44.75;44.77;3628
FR0000120503;01/02/18;10:40;44.77;44.77;44.73;44.76;3633
FR0000120503;01/02/18;10:45;44.76;44.80;44.75;44.76;3692
FR0000120503;01/02/18;10:50;44.78;44.79;44.76;44.77;3785
FR0000120503;01/02/18;10:55;44.76;44.76;44.70;44.70;5924
FR0000120503;01/02/18;11:00;44.70;44.72;44.67;44.67;8327
FR0000120503;01/02/18;11:05;44.67;44.69;44.65;44.69;4594
FR0000120503;01/02/18;11:10;44.69;44.71;44.68;44.70;5640
FR0000120503;01/02/18;11:15;44.69;44.76;44.69;44.75;3993
FR0000120503;01/02/18;11:20;44.75;44.82;44.75;44.79;1698
FR0000120503;01/02/18;11:25;44.80;44.83;44.79;44.80;8556
FR0000120503;01/02/18;11:30;44.80;44.85;44.78;44.85;3114
FR0000120503;01/02/18;11:35;44.86;44.91;44.86;44.91;1192
FR0000120503;01/02/18;11:40;44.90;44.91;44.88;44.89;3837
FR0000120503;01/02/18;11:45;44.88;44.88;44.87;44.87;905
FR0000120503;01/02/18;11:50;44.87;44.90;44.85;44.90;2187
FR0000120503;01/02/18;11:55;44.90;44.90;44.86;44.86;3583
FR0000120503;01/02/18;12:00;44.85;44.85;44.84;44.85;458
FR0000120503;01/02/18;12:05;44.84;44.84;44.83;44.83;441
FR0000120503;01/02/18;12:10;44.83;44.83;44.82;44.83;1827
FR0000120503;01/02/18;12:15;44.82;44.83;44.82;44.83;713
FR0000120503;01/02/18;12:20;44.83;44.83;44.82;44.82;506
FR0000120503;01/02/18;12:25;44.81;44.81;44.81;44.81;251
FR0000120503;01/02/18;12:30;44.80;44.80;44.78;44.78;2478
FR0000120503;01/02/18;12:35;44.79;44.79;44.78;44.78;1807
FR0000120503;01/02/18;12:40;44.78;44.78;44.73;44.75;3321
FR0000120503;01/02/18;12:45;44.75;44.76;44.75;44.75;1536
FR0000120503;01/02/18;12:50;44.76;44.80;44.76;44.78;1530
FR0000120503;01/02/18;12:55;44.77;44.77;44.77;44.77;1442
FR0000120503;01/02/18;13:00;44.77;44.78;44.75;44.76;4705
FR0000120503;01/02/18;13:05;44.76;44.76;44.76;44.76;394
FR0000120503;01/02/18;13:10;44.75;44.75;44.72;44.72;1233
FR0000120503;01/02/18;13:15;44.71;44.71;44.70;44.70;3181
FR0000120503;01/02/18;13:20;44.70;44.70;44.66;44.68;6338
FR0000120503;01/02/18;13:25;44.69;44.72;44.69;44.72;922
FR0000120503;01/02/18;13:30;44.71;44.71;44.68;44.68;938
FR0000120503;01/02/18;13:35;44.67;44.69;44.66;44.68;3294
FR0000120503;01/02/18;13:40;44.69;44.70;44.67;44.67;3102
FR0000120503;01/02/18;13:45;44.67;44.68;44.64;44.68;3852
FR0000120503;01/02/18;13:55;44.69;44.73;44.69;44.72;2277
FR0000120503;01/02/18;14:00;44.71;44.71;44.66;44.68;1627
FR0000120503;01/02/18;14:05;44.69;44.69;44.67;44.68;859
FR0000120503;01/02/18;14:10;44.67;44.67;44.62;44.63;2359
FR0000120503;01/02/18;14:15;44.62;44.62;44.55;44.56;9257
FR0000120503;01/02/18;14:20;44.55;44.60;44.55;44.59;1841
FR0000120503;01/02/18;14:25;44.58;44.63;44.55;44.57;6164
FR0000120503;01/02/18;14:30;44.57;44.59;44.52;44.59;1993
FR0000120503;01/02/18;14:35;44.63;44.66;44.59;44.59;4876
FR0000120503;01/02/18;14:40;44.57;44.57;44.51;44.52;4154
FR0000120503;01/02/18;14:45;44.51;44.54;44.49;44.50;3781
FR0000120503;01/02/18;14:50;44.49;44.56;44.47;44.55;2206
FR0000120503;01/02/18;14:55;44.54;44.55;44.51;44.52;1990
FR0000120503;01/02/18;15:00;44.52;44.52;44.46;44.48;5094
FR0000120503;01/02/18;15:05;44.48;44.50;44.44;44.46;4807
FR0000120503;01/02/18;15:10;44.44;44.45;44.30;44.35;7648
FR0000120503;01/02/18;15:15;44.34;44.47;44.32;44.42;6106
FR0000120503;01/02/18;15:20;44.42;44.44;44.39;44.44;3812
FR0000120503;01/02/18;15:25;44.44;44.44;44.35;44.35;5001
FR0000120503;01/02/18;15:30;44.36;44.42;44.34;44.36;9482
FR0000120503;01/02/18;15:35;44.37;44.39;44.35;44.39;8215
FR0000120503;01/02/18;15:40;44.39;44.41;44.35;44.41;2504
FR0000120503;01/02/18;15:45;44.41;44.43;44.37;44.39;6195
FR0000120503;01/02/18;15:50;44.39;44.42;44.38;44.42;4950
FR0000120503;01/02/18;15:55;44.42;44.55;44.42;44.50;4756
FR0000120503;01/02/18;16:00;44.49;44.55;44.46;44.55;6595
FR0000120503;01/02/18;16:05;44.60;44.60;44.54;44.58;5712
FR0000120503;01/02/18;16:10;44.57;44.57;44.53;44.54;1718
FR0000120503;01/02/18;16:15;44.56;44.60;44.56;44.58;3503
FR0000120503;01/02/18;16:20;44.59;44.62;44.59;44.62;1395
FR0000120503;01/02/18;16:25;44.63;44.64;44.60;44.61;5128
FR0000120503;01/02/18;16:30;44.60;44.62;44.58;44.60;7437
FR0000120503;01/02/18;16:35;44.60;44.60;44.56;44.56;7176
FR0000120503;01/02/18;16:40;44.55;44.55;44.48;44.48;4008
FR0000120503;01/02/18;16:45;44.48;44.56;44.48;44.54;7649
FR0000120503;01/02/18;16:50;44.53;44.57;44.52;44.57;2536
FR0000120503;01/02/18;16:55;44.58;44.60;44.53;44.55;6630
FR0000120503;01/02/18;17:00;44.56;44.59;44.56;44.59;4149
FR0000120503;01/02/18;17:05;44.58;44.58;44.54;44.54;6903
FR0000120503;01/02/18;17:10;44.53;44.53;44.43;44.44;11837
FR0000120503;01/02/18;17:15;44.45;44.48;44.45;44.45;9708
FR0000120503;01/02/18;17:20;44.45;44.45;44.39;44.39;5720
FR0000120503;01/02/18;17:25;44.39;44.41;44.37;44.39;7027
FR0000120503;01/02/18;17:35;44.42;44.42;44.42;44.42;0
FR0000120578;01/02/18;09:00;71.18;71.34;71.08;71.12;56868
FR0000120578;01/02/18;09:05;71.10;71.22;71.08;71.19;14620
FR0000120578;01/02/18;09:10;71.15;71.31;71.15;71.29;11520
FR0000120578;01/02/18;09:15;71.29;71.42;71.26;71.26;53675
FR0000120578;01/02/18;09:20;71.25;71.40;71.19;71.36;32385
FR0000120578;01/02/18;09:25;71.38;71.48;71.38;71.47;11678
FR0000120578;01/02/18;09:30;71.48;71.63;71.47;71.61;18522
FR0000120578;01/02/18;09:35;71.63;71.71;71.63;71.66;14239
FR0000120578;01/02/18;09:40;71.67;71.71;71.60;71.70;12884
FR0000120578;01/02/18;09:45;71.71;71.71;71.57;71.61;11582
FR0000120578;01/02/18;09:50;71.60;71.61;71.54;71.59;11787
FR0000120578;01/02/18;09:55;71.59;71.60;71.50;71.52;21619
FR0000120578;01/02/18;10:00;71.51;71.66;71.49;71.63;12363
FR0000120578;01/02/18;10:05;71.63;71.67;71.57;71.59;23520
FR0000120578;01/02/18;10:10;71.57;71.62;71.55;71.59;11693
FR0000120578;01/02/18;10:15;71.58;71.64;71.57;71.57;12171
FR0000120578;01/02/18;10:20;71.57;71.57;71.48;71.48;8997
FR0000120578;01/02/18;10:25;71.49;71.49;71.40;71.43;10550
FR0000120578;01/02/18;10:30;71.43;71.43;71.33;71.39;11894
FR0000120578;01/02/18;10:35;71.39;71.43;71.36;71.40;12324
FR0000120578;01/02/18;10:40;71.39;71.45;71.36;71.37;23121
FR0000120578;01/02/18;10:45;71.36;71.41;71.32;71.32;13434
FR0000120578;01/02/18;10:50;71.34;71.41;71.34;71.40;9809
FR0000120578;01/02/18;10:55;71.40;71.40;71.24;71.25;14227
FR0000120578;01/02/18;11:00;71.26;71.27;71.20;71.21;17388
FR0000120578;01/02/18;11:05;71.19;71.23;71.14;71.14;10779
FR0000120578;01/02/18;11:10;71.16;71.17;71.10;71.10;8736
FR0000120578;01/02/18;11:15;71.11;71.15;71.06;71.10;14947
FR0000120578;01/02/18;11:20;71.10;71.20;71.09;71.16;7984
FR0000120578;01/02/18;11:25;71.18;71.26;71.17;71.22;8424
FR0000120578;01/02/18;11:30;71.23;71.33;71.21;71.33;9090
FR0000120578;01/02/18;11:35;71.33;71.34;71.27;71.28;12740
FR0000120578;01/02/18;11:40;71.27;71.27;71.23;71.24;14745
FR0000120578;01/02/18;11:45;71.23;71.23;71.15;71.19;11863
FR0000120578;01/02/18;11:50;71.20;71.24;71.20;71.22;13621
FR0000120578;01/02/18;11:55;71.22;71.24;71.16;71.23;9691
FR0000120578;01/02/18;12:00;71.23;71.24;71.19;71.20;8233
FR0000120578;01/02/18;12:05;71.20;71.26;71.18;71.18;21961
FR0000120578;01/02/18;12:10;71.19;71.23;71.19;71.21;9089
FR0000120578;01/02/18;12:15;71.20;71.21;71.19;71.21;5873
FR0000120578;01/02/18;12:20;71.21;71.22;71.20;71.22;13959
FR0000120578;01/02/18;12:25;71.21;71.28;71.21;71.23;14045
FR0000120578;01/02/18;12:30;71.23;71.26;71.23;71.25;9205
FR0000120578;01/02/18;12:35;71.27;71.27;71.22;71.22;6169
FR0000120578;01/02/18;12:40;71.22;71.22;71.10;71.13;9947
FR0000120578;01/02/18;12:45;71.12;71.15;71.08;71.09;8094
FR0000120578;01/02/18;12:50;71.08;71.15;71.08;71.14;4391
FR0000120578;01/02/18;12:55;71.15;71.18;71.13;71.17;7267
FR0000120578;01/02/18;13:00;71.16;71.16;71.08;71.08;8212
FR0000120578;01/02/18;13:05;71.08;71.13;71.07;71.12;4811
FR0000120578;01/02/18;13:10;71.13;71.13;71.08;71.08;7018
FR0000120578;01/02/18;13:15;71.08;71.08;71.03;71.06;15208
FR0000120578;01/02/18;13:20;71.06;71.10;71.03;71.10;6263
FR0000120578;01/02/18;13:25;71.10;71.21;71.10;71.20;8719
FR0000120578;01/02/18;13:30;71.20;71.20;71.16;71.19;6045
FR0000120578;01/02/18;13:35;71.20;71.20;71.14;71.14;11701
FR0000120578;01/02/18;13:40;71.14;71.17;71.10;71.10;10302
FR0000120578;01/02/18;13:45;71.11;71.12;71.09;71.12;7264
FR0000120578;01/02/18;13:50;71.11;71.14;71.10;71.14;3288
FR0000120578;01/02/18;13:55;71.13;71.21;71.13;71.20;5130
FR0000120578;01/02/18;14:00;71.20;71.20;71.03;71.03;8051
FR0000120578;01/02/18;14:05;71.03;71.05;70.95;70.95;7290
FR0000120578;01/02/18;14:10;70.93;70.94;70.84;70.85;12375
FR0000120578;01/02/18;14:15;70.85;70.85;70.65;70.75;38569
FR0000120578;01/02/18;14:20;70.74;70.80;70.72;70.76;9721
FR0000120578;01/02/18;14:25;70.75;70.79;70.56;70.56;29768
FR0000120578;01/02/18;14:30;70.55;70.65;70.48;70.64;52626
FR0000120578;01/02/18;14:35;70.63;70.64;70.50;70.53;12318
FR0000120578;01/02/18;14:40;70.54;70.55;70.50;70.52;12763
FR0000120578;01/02/18;14:45;70.50;70.58;70.49;70.53;42309
FR0000120578;01/02/18;14:50;70.53;70.60;70.49;70.58;23490
FR0000120578;01/02/18;14:55;70.60;70.61;70.49;70.51;21244
FR0000120578;01/02/18;15:00;70.51;70.51;70.43;70.45;26340
FR0000120578;01/02/18;15:05;70.44;70.48;70.33;70.33;27756
FR0000120578;01/02/18;15:10;70.34;70.34;70.12;70.16;39765
FR0000120578;01/02/18;15:15;70.15;70.31;70.14;70.28;15311
FR0000120578;01/02/18;15:20;70.27;70.36;70.25;70.36;8517
FR0000120578;01/02/18;15:25;70.36;70.49;70.35;70.49;14881
FR0000120578;01/02/18;15:30;70.50;70.50;70.36;70.42;27531
FR0000120578;01/02/18;15:35;70.41;70.41;70.34;70.35;16238
FR0000120578;01/02/18;15:40;70.36;70.41;70.32;70.38;21331
FR0000120578;01/02/18;15:45;70.39;70.46;70.39;70.46;18741
FR0000120578;01/02/18;15:50;70.45;70.51;70.40;70.50;15906
FR0000120578;01/02/18;15:55;70.49;70.54;70.43;70.49;22252
FR0000120578;01/02/18;16:00;70.48;70.52;70.42;70.51;19822
FR0000120578;01/02/18;16:05;70.51;70.51;70.39;70.44;13763
FR0000120578;01/02/18;16:10;70.45;70.45;70.32;70.33;23874
FR0000120578;01/02/18;16:15;70.33;70.38;70.33;70.35;38447
FR0000120578;01/02/18;16:20;70.35;70.36;70.25;70.25;21336
FR0000120578;01/02/18;16:25;70.26;70.35;70.24;70.27;38205
FR0000120578;01/02/18;16:30;70.27;70.32;70.23;70.30;26862
FR0000120578;01/02/18;16:35;70.30;70.36;70.29;70.34;22232
FR0000120578;01/02/18;16:40;70.35;70.35;70.26;70.26;33426
FR0000120578;01/02/18;16:45;70.25;70.31;70.22;70.27;23582
FR0000120578;01/02/18;16:50;70.26;70.30;70.23;70.29;26733
FR0000120578;01/02/18;16:55;70.28;70.31;70.25;70.27;49915
FR0000120578;01/02/18;17:00;70.29;70.38;70.29;70.33;30985
FR0000120578;01/02/18;17:05;70.32;70.38;70.31;70.37;27119
FR0000120578;01/02/18;17:10;70.37;70.42;70.36;70.39;39302
FR0000120578;01/02/18;17:15;70.39;70.54;70.39;70.49;29208
FR0000120578;01/02/18;17:20;70.49;70.50;70.34;70.37;35793
FR0000120578;01/02/18;17:25;70.37;70.40;70.27;70.28;42645
FR0000120578;01/02/18;17:35;70.36;70.36;70.36;70.36;199
FR0000120628;01/02/18;09:00;26.645;26.82;26.645;26.81;102216
FR0000120628;01/02/18;09:05;26.805;26.805;26.745;26.76;29207
FR0000120628;01/02/18;09:10;26.76;26.785;26.715;26.72;27468
FR0000120628;01/02/18;09:15;26.71;26.735;26.69;26.73;36407
FR0000120628;01/02/18;09:20;26.73;26.73;26.715;26.725;35949
FR0000120628;01/02/18;09:25;26.72;26.725;26.675;26.69;62613
FR0000120628;01/02/18;09:30;26.685;26.71;26.685;26.70;54675
FR0000120628;01/02/18;09:35;26.71;26.775;26.695;26.77;57434
FR0000120628;01/02/18;09:40;26.775;26.795;26.77;26.79;47995
FR0000120628;01/02/18;09:45;26.79;26.83;26.78;26.825;28663
FR0000120628;01/02/18;09:50;26.82;26.88;26.82;26.88;34915
FR0000120628;01/02/18;09:55;26.875;26.875;26.80;26.815;65771
FR0000120628;01/02/18;10:00;26.815;26.825;26.79;26.82;19808
FR0000120628;01/02/18;10:05;26.82;26.825;26.79;26.795;16727
FR0000120628;01/02/18;10:10;26.79;26.79;26.74;26.75;31084
FR0000120628;01/02/18;10:15;26.755;26.755;26.725;26.735;15884
FR0000120628;01/02/18;10:20;26.735;26.75;26.725;26.735;18711
FR0000120628;01/02/18;10:25;26.735;26.745;26.695;26.70;18185
FR0000120628;01/02/18;10:30;26.70;26.70;26.68;26.695;18997
FR0000120628;01/02/18;10:35;26.69;26.72;26.69;26.72;19579
FR0000120628;01/02/18;10:40;26.72;26.73;26.71;26.71;24503
FR0000120628;01/02/18;10:45;26.705;26.715;26.69;26.715;29641
FR0000120628;01/02/18;10:50;26.72;26.72;26.68;26.685;18501
FR0000120628;01/02/18;10:55;26.685;26.685;26.605;26.605;32207
FR0000120628;01/02/18;11:00;26.615;26.645;26.61;26.645;38703
FR0000120628;01/02/18;11:05;26.66;26.69;26.66;26.675;27195
FR0000120628;01/02/18;11:10;26.675;26.69;26.665;26.68;13878
FR0000120628;01/02/18;11:15;26.685;26.725;26.665;26.715;24924
FR0000120628;01/02/18;11:20;26.715;26.76;26.715;26.75;27633
FR0000120628;01/02/18;11:25;26.75;26.785;26.745;26.78;29601
FR0000120628;01/02/18;11:30;26.775;26.775;26.73;26.74;15746
FR0000120628;01/02/18;11:35;26.74;26.745;26.715;26.715;19014
FR0000120628;01/02/18;11:40;26.715;26.72;26.695;26.695;15016
FR0000120628;01/02/18;11:45;26.705;26.71;26.675;26.685;33619
FR0000120628;01/02/18;11:50;26.685;26.695;26.655;26.69;21498
FR0000120628;01/02/18;11:55;26.69;26.70;26.675;26.685;16390
FR0000120628;01/02/18;12:00;26.68;26.70;26.68;26.695;8775
FR0000120628;01/02/18;12:05;26.695;26.695;26.66;26.685;33385
FR0000120628;01/02/18;12:10;26.69;26.70;26.685;26.70;26226
FR0000120628;01/02/18;12:15;26.70;26.71;26.685;26.71;18038
FR0000120628;01/02/18;12:20;26.715;26.72;26.70;26.71;12286
FR0000120628;01/02/18;12:25;26.71;26.73;26.71;26.71;25807
FR0000120628;01/02/18;12:30;26.71;26.72;26.70;26.70;17594
FR0000120628;01/02/18;12:35;26.695;26.70;26.685;26.69;9485
FR0000120628;01/02/18;12:40;26.69;26.69;26.66;26.675;13934
FR0000120628;01/02/18;12:45;26.675;26.68;26.655;26.68;14642
FR0000120628;01/02/18;12:50;26.68;26.72;26.68;26.72;30944
FR0000120628;01/02/18;12:55;26.725;26.74;26.70;26.705;33766
FR0000120628;01/02/18;13:00;26.70;26.70;26.655;26.67;36045
FR0000120628;01/02/18;13:05;26.65;26.655;26.65;26.655;11283
FR0000120628;01/02/18;13:10;26.65;26.65;26.64;26.645;12330
FR0000120628;01/02/18;13:15;26.635;26.64;26.625;26.635;16232
FR0000120628;01/02/18;13:20;26.635;26.635;26.61;26.625;17784
FR0000120628;01/02/18;13:25;26.63;26.635;26.62;26.62;9981
FR0000120628;01/02/18;13:30;26.625;26.63;26.605;26.61;7396
FR0000120628;01/02/18;13:35;26.61;26.615;26.60;26.61;14912
FR0000120628;01/02/18;13:40;26.61;26.615;26.57;26.57;22884
FR0000120628;01/02/18;13:45;26.57;26.605;26.565;26.59;21704
FR0000120628;01/02/18;13:50;26.59;26.60;26.585;26.59;9116
FR0000120628;01/02/18;13:55;26.585;26.585;26.575;26.58;9919
FR0000120628;01/02/18;14:00;26.58;26.585;26.55;26.565;20054
FR0000120628;01/02/18;14:05;26.565;26.565;26.535;26.545;13724
FR0000120628;01/02/18;14:10;26.545;26.545;26.52;26.525;14339
FR0000120628;01/02/18;14:15;26.52;26.52;26.465;26.47;97142
FR0000120628;01/02/18;14:20;26.475;26.52;26.475;26.505;27413
FR0000120628;01/02/18;14:25;26.505;26.51;26.445;26.445;81382
FR0000120628;01/02/18;14:30;26.435;26.46;26.385;26.455;65596
FR0000120628;01/02/18;14:35;26.45;26.48;26.44;26.445;31521
FR0000120628;01/02/18;14:40;26.45;26.46;26.415;26.44;77038
FR0000120628;01/02/18;14:45;26.425;26.435;26.385;26.40;33842
FR0000120628;01/02/18;14:50;26.395;26.455;26.37;26.435;43772
FR0000120628;01/02/18;14:55;26.43;26.44;26.38;26.385;46521
FR0000120628;01/02/18;15:00;26.385;26.40;26.335;26.34;75154
FR0000120628;01/02/18;15:05;26.345;26.36;26.335;26.345;85868
FR0000120628;01/02/18;15:10;26.345;26.35;26.26;26.29;159436
FR0000120628;01/02/18;15:15;26.27;26.34;26.26;26.33;46588
FR0000120628;01/02/18;15:20;26.33;26.39;26.33;26.39;29499
FR0000120628;01/02/18;15:25;26.385;26.39;26.37;26.385;21628
FR0000120628;01/02/18;15:30;26.39;26.44;26.37;26.43;40820
FR0000120628;01/02/18;15:35;26.44;26.46;26.42;26.42;32132
FR0000120628;01/02/18;15:40;26.42;26.42;26.36;26.36;53215
FR0000120628;01/02/18;15:45;26.36;26.38;26.34;26.37;69434
FR0000120628;01/02/18;15:50;26.37;26.41;26.365;26.395;51636
FR0000120628;01/02/18;15:55;26.395;26.42;26.37;26.41;55972
FR0000120628;01/02/18;16:00;26.405;26.45;26.36;26.45;113530
FR0000120628;01/02/18;16:05;26.45;26.45;26.40;26.425;37882
FR0000120628;01/02/18;16:10;26.425;26.425;26.365;26.38;42171
FR0000120628;01/02/18;16:15;26.38;26.405;26.37;26.38;69770
FR0000120628;01/02/18;16:20;26.385;26.41;26.385;26.40;47381
FR0000120628;01/02/18;16:25;26.405;26.42;26.385;26.385;58953
FR0000120628;01/02/18;16:30;26.39;26.39;26.345;26.36;47536
FR0000120628;01/02/18;16:35;26.365;26.39;26.36;26.37;36463
FR0000120628;01/02/18;16:40;26.37;26.375;26.305;26.31;59994
FR0000120628;01/02/18;16:45;26.30;26.375;26.29;26.365;120910
FR0000120628;01/02/18;16:50;26.36;26.36;26.34;26.36;78166
FR0000120628;01/02/18;16:55;26.365;26.395;26.35;26.36;93202
FR0000120628;01/02/18;17:00;26.36;26.38;26.335;26.36;85212
FR0000120628;01/02/18;17:05;26.355;26.365;26.35;26.36;121048
FR0000120628;01/02/18;17:10;26.36;26.365;26.325;26.34;106126
FR0000120628;01/02/18;17:15;26.345;26.40;26.345;26.38;78884
FR0000120628;01/02/18;17:20;26.375;26.375;26.335;26.345;116025
FR0000120628;01/02/18;17:25;26.345;26.36;26.325;26.325;113690
FR0000120628;01/02/18;17:35;26.42;26.42;26.42;26.42;81257
FR0000120644;01/02/18;09:00;69.73;70.22;69.73;70.20;66857
FR0000120644;01/02/18;09:05;70.20;70.20;70.00;70.11;22388
FR0000120644;01/02/18;09:10;70.14;70.14;69.87;69.92;22836
FR0000120644;01/02/18;09:15;69.94;70.06;69.91;70.04;21775
FR0000120644;01/02/18;09:20;70.06;70.31;70.05;70.27;13437
FR0000120644;01/02/18;09:25;70.28;70.32;70.23;70.25;8925
FR0000120644;01/02/18;09:30;70.26;70.41;70.23;70.35;15413
FR0000120644;01/02/18;09:35;70.38;70.38;70.27;70.32;12094
FR0000120644;01/02/18;09:40;70.30;70.32;70.23;70.31;18509
FR0000120644;01/02/18;09:45;70.31;70.38;70.28;70.29;11583
FR0000120644;01/02/18;09:50;70.29;70.31;70.24;70.24;8497
FR0000120644;01/02/18;09:55;70.23;70.24;70.08;70.11;16156
FR0000120644;01/02/18;10:00;70.11;70.26;70.10;70.26;11294
FR0000120644;01/02/18;10:05;70.26;70.26;70.10;70.10;13781
FR0000120644;01/02/18;10:10;70.12;70.15;70.09;70.15;18751
FR0000120644;01/02/18;10:15;70.15;70.15;69.91;69.92;13499
FR0000120644;01/02/18;10:20;69.93;69.99;69.93;69.97;7412
FR0000120644;01/02/18;10:25;69.99;70.04;69.89;69.89;10975
FR0000120644;01/02/18;10:30;69.90;69.91;69.85;69.91;4268
FR0000120644;01/02/18;10:35;69.91;69.91;69.83;69.86;5494
FR0000120644;01/02/18;10:40;69.88;69.95;69.87;69.93;5536
FR0000120644;01/02/18;10:45;69.92;69.94;69.89;69.94;9721
FR0000120644;01/02/18;10:50;69.94;69.97;69.91;69.93;9315
FR0000120644;01/02/18;10:55;69.92;69.92;69.72;69.72;4758
FR0000120644;01/02/18;11:00;69.73;69.80;69.72;69.77;4735
